datetime,demand_mw
2025-01-15 04:00:00,319.76
2025-01-15 05:00:00,319.16
2025-01-15 06:00:00,311.92
2025-01-15 07:00:00,301.11
2025-01-15 08:00:00,297.43
2025-01-15 09:00:00,301.38
2025-01-15 10:00:00,295.43
2025-01-15 11:00:00,304.16
2025-01-15 12:00:00,320.3
2025-01-15 13:00:00,337.29
2025-01-15 14:00:00,354.4
2025-01-15 15:00:00,373.39
2025-01-15 16:00:00,378.18
2025-01-15 17:00:00,376.2
2025-01-15 18:00:00,376.78
2025-01-15 19:00:00,366.97
2025-01-15 20:00:00,366.59
2025-01-15 21:00:00,357.71
2025-01-15 22:00:00,354.38
2025-01-15 23:00:00,341.47
2025-01-16 00:00:00,344.68
2025-01-16 01:00:00,346.6
2025-01-16 02:00:00,332.59
2025-01-16 03:00:00,330.78
2025-01-16 04:00:00,326.5
2025-01-16 05:00:00,312.95
2025-01-16 06:00:00,309.45
2025-01-16 07:00:00,301.89
2025-01-16 08:00:00,298.5
2025-01-16 09:00:00,293.01
2025-01-16 10:00:00,301.92
2025-01-16 11:00:00,313.25
2025-01-16 12:00:00,330.98
2025-01-16 13:00:00,341.99
2025-01-16 14:00:00,363.11
2025-01-16 15:00:00,357.59
2025-01-16 16:00:00,375.92
2025-01-16 17:00:00,375.92
2025-01-16 18:00:00,387.69
2025-01-16 19:00:00,365.8
2025-01-16 20:00:00,359.32
2025-01-16 21:00:00,353.51
2025-01-16 22:00:00,337.37
2025-01-16 23:00:00,340.95
2025-01-17 00:00:00,334.68
2025-01-17 01:00:00,335.98
2025-01-17 02:00:00,332.97
2025-01-17 03:00:00,337.3
2025-01-17 04:00:00,325.75
2025-01-17 05:00:00,309.59
2025-01-17 06:00:00,300.41
2025-01-17 07:00:00,302.46
2025-01-17 08:00:00,287.69
2025-01-17 09:00:00,306.34
2025-01-17 10:00:00,306.56
2025-01-17 11:00:00,305.16
2025-01-17 12:00:00,309.7
2025-01-17 13:00:00,342.07
2025-01-17 14:00:00,347.23
2025-01-17 15:00:00,367.35
2025-01-17 16:00:00,358.86
2025-01-17 17:00:00,368.96
2025-01-17 18:00:00,372.33
2025-01-17 19:00:00,368.68
2025-01-17 20:00:00,359.42
2025-01-17 21:00:00,358.61
2025-01-17 22:00:00,341.47
2025-01-17 23:00:00,341.03
2025-01-18 00:00:00,337.73
2025-01-18 01:00:00,335.95
2025-01-18 02:00:00,332.99
2025-01-18 03:00:00,317.1
2025-01-18 04:00:00,308.65
2025-01-18 05:00:00,318.53
2025-01-18 06:00:00,305.61
2025-01-18 07:00:00,292.85
2025-01-18 08:00:00,302.76
2025-01-18 09:00:00,293.89
2025-01-18 10:00:00,304.41
2025-01-18 11:00:00,306.25
2025-01-18 12:00:00,330.22
2025-01-18 13:00:00,342.37
2025-01-18 14:00:00,344.32
2025-01-18 15:00:00,363.66
2025-01-18 16:00:00,370.21
2025-01-18 17:00:00,378.69
2025-01-18 18:00:00,364.44
2025-01-18 19:00:00,370.46
2025-01-18 20:00:00,366.42
2025-01-18 21:00:00,342.28
2025-01-18 22:00:00,338.75
2025-01-18 23:00:00,327.63
2025-01-19 00:00:00,333.39
2025-01-19 01:00:00,335.18
2025-01-19 02:00:00,335.75
2025-01-19 03:00:00,322.32
2025-01-19 04:00:00,325.66
2025-01-19 05:00:00,300.63
2025-01-19 06:00:00,291.46
2025-01-19 07:00:00,295.08
2025-01-19 08:00:00,293.84
2025-01-19 09:00:00,291.1
2025-01-19 10:00:00,283.04
2025-01-19 11:00:00,303.43
2025-01-19 12:00:00,308.17
2025-01-19 13:00:00,334.0
2025-01-19 14:00:00,346.17
2025-01-19 15:00:00,350.37
2025-01-19 16:00:00,361.44
2025-01-19 17:00:00,362.32
2025-01-19 18:00:00,368.07
2025-01-19 19:00:00,370.3
2025-01-19 20:00:00,352.4
2025-01-19 21:00:00,354.12
2025-01-19 22:00:00,340.94
2025-01-19 23:00:00,333.4
2025-01-20 00:00:00,307.67
2025-01-20 01:00:00,297.98
2025-01-20 02:00:00,296.74
2025-01-20 03:00:00,288.04
2025-01-20 04:00:00,301.04
2025-01-20 05:00:00,282.5
2025-01-20 06:00:00,270.88
2025-01-20 07:00:00,270.11
2025-01-20 08:00:00,264.29
2025-01-20 09:00:00,263.41
2025-01-20 10:00:00,272.59
2025-01-20 11:00:00,281.98
2025-01-20 12:00:00,286.3
2025-01-20 13:00:00,300.03
2025-01-20 14:00:00,315.84
2025-01-20 15:00:00,315.73
2025-01-20 16:00:00,328.99
2025-01-20 17:00:00,350.45
2025-01-20 18:00:00,351.91
2025-01-20 19:00:00,336.68
2025-01-20 20:00:00,335.4
2025-01-20 21:00:00,326.6
2025-01-20 22:00:00,336.26
2025-01-20 23:00:00,318.54
2025-01-21 00:00:00,306.23
2025-01-21 01:00:00,297.16
2025-01-21 02:00:00,289.16
2025-01-21 03:00:00,295.19
2025-01-21 04:00:00,283.48
2025-01-21 05:00:00,272.54
2025-01-21 06:00:00,270.0
2025-01-21 07:00:00,261.15
2025-01-21 08:00:00,273.92
2025-01-21 09:00:00,268.88
2025-01-21 10:00:00,267.73
2025-01-21 11:00:00,285.21
2025-01-21 12:00:00,288.86
2025-01-21 13:00:00,297.25
2025-01-21 14:00:00,325.58
2025-01-21 15:00:00,331.75
2025-01-21 16:00:00,330.84
2025-01-21 17:00:00,340.12
2025-01-21 18:00:00,335.81
2025-01-21 19:00:00,328.93
2025-01-21 20:00:00,336.56
2025-01-21 21:00:00,335.28
2025-01-21 22:00:00,308.5
2025-01-21 23:00:00,314.33
2025-01-22 00:00:00,327.24
2025-01-22 01:00:00,324.14
2025-01-22 02:00:00,319.43
2025-01-22 03:00:00,312.99
2025-01-22 04:00:00,312.54
2025-01-22 05:00:00,300.34
2025-01-22 06:00:00,299.77
2025-01-22 07:00:00,291.63
2025-01-22 08:00:00,286.67
2025-01-22 09:00:00,282.48
2025-01-22 10:00:00,288.67
2025-01-22 11:00:00,305.23
2025-01-22 12:00:00,315.79
2025-01-22 13:00:00,320.97
2025-01-22 14:00:00,341.47
2025-01-22 15:00:00,357.47
2025-01-22 16:00:00,351.53
2025-01-22 17:00:00,369.01
2025-01-22 18:00:00,361.61
2025-01-22 19:00:00,365.19
2025-01-22 20:00:00,350.98
2025-01-22 21:00:00,337.57
2025-01-22 22:00:00,331.73
2025-01-22 23:00:00,335.87
2025-01-23 00:00:00,332.35
2025-01-23 01:00:00,321.3
2025-01-23 02:00:00,326.5
2025-01-23 03:00:00,307.92
2025-01-23 04:00:00,311.58
2025-01-23 05:00:00,297.81
2025-01-23 06:00:00,294.01
2025-01-23 07:00:00,292.01
2025-01-23 08:00:00,282.76
2025-01-23 09:00:00,285.46
2025-01-23 10:00:00,298.03
2025-01-23 11:00:00,297.12
2025-01-23 12:00:00,317.71
2025-01-23 13:00:00,319.98
2025-01-23 14:00:00,344.0
2025-01-23 15:00:00,361.59
2025-01-23 16:00:00,346.7
2025-01-23 17:00:00,360.99
2025-01-23 18:00:00,369.08
2025-01-23 19:00:00,360.6
2025-01-23 20:00:00,357.87
2025-01-23 21:00:00,344.88
2025-01-23 22:00:00,342.13
2025-01-23 23:00:00,334.79
2025-01-24 00:00:00,337.97
2025-01-24 01:00:00,328.44
2025-01-24 02:00:00,324.9
2025-01-24 03:00:00,315.65
2025-01-24 04:00:00,309.3
2025-01-24 05:00:00,302.75
2025-01-24 06:00:00,300.58
2025-01-24 07:00:00,289.52
2025-01-24 08:00:00,290.0
2025-01-24 09:00:00,300.58
2025-01-24 10:00:00,297.6
2025-01-24 11:00:00,299.04
2025-01-24 12:00:00,320.33
2025-01-24 13:00:00,324.76
2025-01-24 14:00:00,329.07
2025-01-24 15:00:00,347.38
2025-01-24 16:00:00,350.83
2025-01-24 17:00:00,364.2
2025-01-24 18:00:00,366.29
2025-01-24 19:00:00,372.46
2025-01-24 20:00:00,358.21
2025-01-24 21:00:00,347.81
2025-01-24 22:00:00,347.24
2025-01-24 23:00:00,323.12
2025-01-25 00:00:00,333.06
2025-01-25 01:00:00,332.25
2025-01-25 02:00:00,314.74
2025-01-25 03:00:00,325.73
2025-01-25 04:00:00,315.03
2025-01-25 05:00:00,303.65
2025-01-25 06:00:00,302.83
2025-01-25 07:00:00,306.51
2025-01-25 08:00:00,290.21
2025-01-25 09:00:00,290.5
2025-01-25 10:00:00,290.52
2025-01-25 11:00:00,296.81
2025-01-25 12:00:00,319.05
2025-01-25 13:00:00,323.04
2025-01-25 14:00:00,342.71
2025-01-25 15:00:00,351.57
2025-01-25 16:00:00,365.95
2025-01-25 17:00:00,369.35
2025-01-25 18:00:00,373.47
2025-01-25 19:00:00,360.43
2025-01-25 20:00:00,355.73
2025-01-25 21:00:00,344.38
2025-01-25 22:00:00,340.74
2025-01-25 23:00:00,339.82
2025-01-26 00:00:00,337.38
2025-01-26 01:00:00,323.3
2025-01-26 02:00:00,330.05
2025-01-26 03:00:00,328.25
2025-01-26 04:00:00,316.75
2025-01-26 05:00:00,318.69
2025-01-26 06:00:00,295.7
2025-01-26 07:00:00,286.74
2025-01-26 08:00:00,279.8
2025-01-26 09:00:00,299.35
2025-01-26 10:00:00,298.58
2025-01-26 11:00:00,302.98
2025-01-26 12:00:00,317.16
2025-01-26 13:00:00,322.86
2025-01-26 14:00:00,358.41
2025-01-26 15:00:00,356.69
2025-01-26 16:00:00,365.23
2025-01-26 17:00:00,373.22
2025-01-26 18:00:00,371.66
2025-01-26 19:00:00,366.38
2025-01-26 20:00:00,354.18
2025-01-26 21:00:00,354.67
2025-01-26 22:00:00,356.3
2025-01-26 23:00:00,347.25
2025-01-27 00:00:00,319.03
2025-01-27 01:00:00,302.43
2025-01-27 02:00:00,295.58
2025-01-27 03:00:00,296.06
2025-01-27 04:00:00,291.32
2025-01-27 05:00:00,290.72
2025-01-27 06:00:00,266.93
2025-01-27 07:00:00,280.15
2025-01-27 08:00:00,266.3
2025-01-27 09:00:00,264.6
2025-01-27 10:00:00,265.4
2025-01-27 11:00:00,270.21
2025-01-27 12:00:00,297.27
2025-01-27 13:00:00,306.91
2025-01-27 14:00:00,312.88
2025-01-27 15:00:00,325.03
2025-01-27 16:00:00,339.47
2025-01-27 17:00:00,355.8
2025-01-27 18:00:00,344.16
2025-01-27 19:00:00,332.98
2025-01-27 20:00:00,334.42
2025-01-27 21:00:00,327.19
2025-01-27 22:00:00,305.83
2025-01-27 23:00:00,315.87
2025-01-28 00:00:00,310.12
2025-01-28 01:00:00,311.72
2025-01-28 02:00:00,314.67
2025-01-28 03:00:00,305.64
2025-01-28 04:00:00,291.46
2025-01-28 05:00:00,279.62
2025-01-28 06:00:00,294.64
2025-01-28 07:00:00,273.46
2025-01-28 08:00:00,269.47
2025-01-28 09:00:00,269.18
2025-01-28 10:00:00,274.83
2025-01-28 11:00:00,281.46
2025-01-28 12:00:00,291.08
2025-01-28 13:00:00,305.4
2025-01-28 14:00:00,322.64
2025-01-28 15:00:00,331.78
2025-01-28 16:00:00,339.45
2025-01-28 17:00:00,348.69
2025-01-28 18:00:00,346.46
2025-01-28 19:00:00,353.3
2025-01-28 20:00:00,322.28
2025-01-28 21:00:00,337.68
2025-01-28 22:00:00,331.81
2025-01-28 23:00:00,306.08
2025-01-29 00:00:00,336.79
2025-01-29 01:00:00,332.66
2025-01-29 02:00:00,322.49
2025-01-29 03:00:00,321.59
2025-01-29 04:00:00,313.79
2025-01-29 05:00:00,324.17
2025-01-29 06:00:00,312.22
2025-01-29 07:00:00,308.14
2025-01-29 08:00:00,301.14
2025-01-29 09:00:00,289.98
2025-01-29 10:00:00,297.93
2025-01-29 11:00:00,312.71
2025-01-29 12:00:00,314.65
2025-01-29 13:00:00,340.43
2025-01-29 14:00:00,348.87
2025-01-29 15:00:00,360.28
2025-01-29 16:00:00,375.49
2025-01-29 17:00:00,378.22
2025-01-29 18:00:00,373.33
2025-01-29 19:00:00,378.75
2025-01-29 20:00:00,359.22
2025-01-29 21:00:00,362.36
2025-01-29 22:00:00,355.43
2025-01-29 23:00:00,344.21
2025-01-30 00:00:00,343.35
2025-01-30 01:00:00,329.94
2025-01-30 02:00:00,339.04
2025-01-30 03:00:00,327.72
2025-01-30 04:00:00,319.89
2025-01-30 05:00:00,322.53
2025-01-30 06:00:00,304.97
2025-01-30 07:00:00,294.66
2025-01-30 08:00:00,290.07
2025-01-30 09:00:00,303.0
2025-01-30 10:00:00,296.01
2025-01-30 11:00:00,322.92
2025-01-30 12:00:00,312.11
2025-01-30 13:00:00,348.95
2025-01-30 14:00:00,354.21
2025-01-30 15:00:00,364.58
2025-01-30 16:00:00,370.59
2025-01-30 17:00:00,380.59
2025-01-30 18:00:00,377.91
2025-01-30 19:00:00,381.06
2025-01-30 20:00:00,369.05
2025-01-30 21:00:00,362.22
2025-01-30 22:00:00,352.34
2025-01-30 23:00:00,348.39
2025-01-31 00:00:00,345.91
2025-01-31 01:00:00,329.85
2025-01-31 02:00:00,328.08
2025-01-31 03:00:00,335.96
2025-01-31 04:00:00,326.72
2025-01-31 05:00:00,317.8
2025-01-31 06:00:00,311.97
2025-01-31 07:00:00,307.87
2025-01-31 08:00:00,298.85
2025-01-31 09:00:00,297.36
2025-01-31 10:00:00,307.54
2025-01-31 11:00:00,309.2
2025-01-31 12:00:00,329.73
2025-01-31 13:00:00,331.23
2025-01-31 14:00:00,361.79
2025-01-31 15:00:00,370.67
2025-01-31 16:00:00,378.07
2025-01-31 17:00:00,386.76
2025-01-31 18:00:00,390.8
2025-01-31 19:00:00,383.2
2025-01-31 20:00:00,359.99
2025-01-31 21:00:00,356.31
2025-01-31 22:00:00,353.44
2025-01-31 23:00:00,351.55
2025-02-01 00:00:00,349.83
2025-02-01 01:00:00,338.42
2025-02-01 02:00:00,339.94
2025-02-01 03:00:00,329.62
2025-02-01 04:00:00,324.68
2025-02-01 05:00:00,313.12
2025-02-01 06:00:00,308.97
2025-02-01 07:00:00,300.31
2025-02-01 08:00:00,298.87
2025-02-01 09:00:00,310.99
2025-02-01 10:00:00,303.3
2025-02-01 11:00:00,333.49
2025-02-01 12:00:00,332.86
2025-02-01 13:00:00,345.17
2025-02-01 14:00:00,353.08
2025-02-01 15:00:00,374.64
2025-02-01 16:00:00,375.68
2025-02-01 17:00:00,384.19
2025-02-01 18:00:00,398.76
2025-02-01 19:00:00,379.12
2025-02-01 20:00:00,380.51
2025-02-01 21:00:00,362.34
2025-02-01 22:00:00,359.55
2025-02-01 23:00:00,364.58
2025-02-02 00:00:00,345.51
2025-02-02 01:00:00,356.19
2025-02-02 02:00:00,345.61
2025-02-02 03:00:00,333.31
2025-02-02 04:00:00,334.67
2025-02-02 05:00:00,329.91
2025-02-02 06:00:00,320.75
2025-02-02 07:00:00,301.5
2025-02-02 08:00:00,302.85
2025-02-02 09:00:00,305.67
2025-02-02 10:00:00,311.03
2025-02-02 11:00:00,323.88
2025-02-02 12:00:00,333.43
2025-02-02 13:00:00,338.5
2025-02-02 14:00:00,362.95
2025-02-02 15:00:00,376.53
2025-02-02 16:00:00,384.91
2025-02-02 17:00:00,392.36
2025-02-02 18:00:00,390.81
2025-02-02 19:00:00,384.84
2025-02-02 20:00:00,375.57
2025-02-02 21:00:00,358.96
2025-02-02 22:00:00,364.7
2025-02-02 23:00:00,357.55
2025-02-03 00:00:00,328.24
2025-02-03 01:00:00,314.99
2025-02-03 02:00:00,312.19
2025-02-03 03:00:00,320.31
2025-02-03 04:00:00,307.93
2025-02-03 05:00:00,305.44
2025-02-03 06:00:00,294.46
2025-02-03 07:00:00,288.36
2025-02-03 08:00:00,290.09
2025-02-03 09:00:00,281.29
2025-02-03 10:00:00,289.27
2025-02-03 11:00:00,294.6
2025-02-03 12:00:00,306.95
2025-02-03 13:00:00,321.84
2025-02-03 14:00:00,339.17
2025-02-03 15:00:00,347.15
2025-02-03 16:00:00,366.23
2025-02-03 17:00:00,357.63
2025-02-03 18:00:00,361.8
2025-02-03 19:00:00,356.55
2025-02-03 20:00:00,361.76
2025-02-03 21:00:00,347.18
2025-02-03 22:00:00,345.37
2025-02-03 23:00:00,324.43
2025-02-04 00:00:00,330.25
2025-02-04 01:00:00,330.0
2025-02-04 02:00:00,321.17
2025-02-04 03:00:00,322.37
2025-02-04 04:00:00,307.04
2025-02-04 05:00:00,311.77
